brahms_opus1_4.csv,12.0,,132.0,176.0,390.0,252.0,300.0,118.0,270.0,88.0,204.0,40.0,218.0,232.0,94.0,278.0,36.0,468.0,270.0,390.0,436.0,74.0,364.0,116.0,308.0,470.0,214.0,124.0,250.0,56.0,192.0,220.0,50.0,98.0,60.0,276.0,74.0,140.0,88.0,24.0,20.0,4.0,70.0,8.0,104.0,280.0,34.0,324.0,28.0,10.0,172.0,88.0,12.0,180.0,134.0,128.0,370.0,46.0,154.0,260.0,,246.0,104.0,54.0,,,,,26.0,166.0,64.0,26.0,2.0,,114.0,26.0,4.0,4.0,2.0,,,,,4.0,,,,,
burg_agitato.csv,,,,,,,18.0,,56.0,8.0,20.0,,132.0,76.0,,96.0,64.0,186.0,16.0,148.0,136.0,22.0,34.0,4.0,8.0,78.0,16.0,16.0,8.0,,8.0,4.0,,,,,,,,,,,,,,16.0,4.0,22.0,,,18.0,,,36.0,16.0,8.0,292.0,20.0,44.0,70.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
burg_erwachen.csv,,,18.0,14.0,70.0,14.0,54.0,222.0,128.0,2.0,210.0,152.0,6.0,278.0,76.0,120.0,8.0,18.0,184.0,90.0,90.0,32.0,114.0,24.0,88.0,84.0,182.0,18.0,58.0,36.0,22.0,90.0,,22.0,,28.0,32.0,12.0,6.0,,,,2.0,4.0,14.0,6.0,,8.0,2.0,10.0,2.0,8.0,4.0,,14.0,6.0,10.0,16.0,12.0,64.0,,14.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
burg_geschwindigkeit.csv,16.0,,,2.0,38.0,20.0,42.0,26.0,224.0,40.0,34.0,14.0,92.0,184.0,4.0,38.0,74.0,100.0,100.0,14.0,6.0,4.0,48.0,4.0,40.0,46.0,58.0,4.0,42.0,,22.0,36.0,4.0,26.0,,32.0,22.0,40.0,34.0,,24.0,,,,,,8.0,34.0,4.0,,8.0,,14.0,14.0,6.0,,24.0,28.0,32.0,78.0,,2.0,24.0,28.0,14.0,,,,,,,,,6.0,,,,,,,,,,6.0,,,,,
burg_gewitter.csv,,,48.0,110.0,16.0,192.0,56.0,94.0,62.0,8.0,142.0,46.0,4.0,36.0,22.0,160.0,,30.0,30.0,12.0,20.0,4.0,4.0,,12.0,,8.0,,,,4.0,,,8.0,,,4.0,,,,,,70.0,16.0,130.0,20.0,4.0,18.0,36.0,22.0,8.0,32.0,12.0,22.0,6.0,,,,,,,14.0,,,,,,26.0,12.0,,,22.0,8.0,,,,,38.0,,,,,,,,,,,
burg_perlen.csv,18.0,,,2.0,50.0,34.0,4.0,2.0,126.0,,16.0,,50.0,102.0,,14.0,,90.0,44.0,26.0,30.0,,76.0,,76.0,96.0,52.0,,90.0,,92.0,94.0,,86.0,,74.0,58.0,76.0,54.0,,44.0,,,,4.0,,,26.0,,,2.0,,,8.0,8.0,,32.0,2.0,14.0,88.0,,46.0,8.0,48.0,30.0,,,,,,,12.0,,10.0,,,,,,,,,,10.0,,,,,
burg_quelle.csv,,,,,4.0,78.0,12.0,,74.0,4.0,44.0,4.0,68.0,62.0,32.0,276.0,20.0,32.0,20.0,232.0,88.0,28.0,60.0,16.0,482.0,82.0,,,32.0,,10.0,,,8.0,,,,4.0,,,,,,,20.0,,,46.0,,,,,4.0,16.0,92.0,,148.0,4.0,8.0,110.0,,4.0,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
burg_spinnerlied.csv,,,,34.0,,102.0,14.0,,48.0,6.0,108.0,12.0,28.0,,32.0,104.0,,26.0,10.0,38.0,48.0,8.0,2.0,34.0,202.0,44.0,4.0,,140.0,4.0,100.0,8.0,70.0,156.0,,78.0,8.0,62.0,56.0,,,14.0,12.0,2.0,24.0,2.0,2.0,12.0,,8.0,2.0,8.0,,20.0,62.0,8.0,72.0,,170.0,130.0,,,84.0,34.0,24.0,,,4.0,,2.0,8.0,2.0,,,2.0,,2.0,4.0,,,,,,,,,,,
burg_sylphen.csv,,,4.0,8.0,38.0,134.0,12.0,24.0,210.0,,76.0,88.0,50.0,106.0,4.0,184.0,70.0,24.0,16.0,166.0,66.0,44.0,52.0,,82.0,12.0,12.0,6.0,8.0,14.0,6.0,4.0,2.0,44.0,2.0,,4.0,8.0,,8.0,,,4.0,8.0,40.0,,,28.0,,26.0,16.0,8.0,52.0,74.0,30.0,8.0,36.0,14.0,8.0,48.0,,18.0,,,8.0,,,10.0,20.0,8.0,,,,,,,,,,,,,,,,,,,
burg_trennung.csv,,,32.0,8.0,26.0,12.0,,30.0,76.0,48.0,24.0,52.0,16.0,56.0,8.0,114.0,326.0,,92.0,280.0,8.0,156.0,104.0,,8.0,,16.0,,,2.0,,8.0,,,2.0,,,2.0,,,,,,,10.0,,,32.0,22.0,58.0,18.0,12.0,40.0,,16.0,114.0,38.0,178.0,,36.0,,10.0,,,,,,18.0,60.0,4.0,,,6.0,,,2.0,,,,,,,,,,,,,
chp_op18.csv,,,,8.0,,72.0,20.0,212.0,168.0,536.0,16.0,472.0,144.0,304.0,320.0,132.0,430.0,24.0,356.0,268.0,30.0,398.0,208.0,182.0,100.0,88.0,462.0,282.0,20.0,256.0,24.0,52.0,48.0,8.0,76.0,4.0,52.0,32.0,22.0,24.0,4.0,,,24.0,,,30.0,,156.0,212.0,8.0,128.0,470.0,70.0,144.0,546.0,144.0,442.0,162.0,276.0,,,8.0,4.0,,18.0,4.0,26.0,80.0,,24.0,,,,,,,,,,,,,,,,,,
chp_op31.csv,2.0,,124.0,150.0,132.0,78.0,166.0,380.0,80.0,706.0,220.0,334.0,244.0,420.0,638.0,98.0,322.0,228.0,354.0,80.0,182.0,224.0,238.0,330.0,70.0,186.0,362.0,448.0,144.0,176.0,116.0,246.0,204.0,18.0,130.0,84.0,184.0,28.0,32.0,38.0,12.0,30.0,42.0,78.0,42.0,46.0,50.0,28.0,244.0,110.0,80.0,168.0,218.0,326.0,350.0,424.0,194.0,270.0,302.0,92.0,,48.0,88.0,10.0,,22.0,40.0,36.0,60.0,26.0,152.0,2.0,34.0,20.0,14.0,46.0,6.0,14.0,6.0,26.0,,,,,,,,,
chpn-p1.csv,,,4.0,4.0,10.0,4.0,24.0,18.0,36.0,,22.0,2.0,10.0,52.0,2.0,28.0,4.0,50.0,32.0,60.0,50.0,2.0,38.0,2.0,22.0,26.0,4.0,2.0,6.0,2.0,4.0,2.0,,2.0,,,,,,,,,,,,4.0,4.0,42.0,,,2.0,,2.0,,2.0,2.0,22.0,6.0,2.0,10.0,,26.0,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,
chpn-p10.csv,,,,,,,18.0,,2.0,36.0,28.0,8.0,14.0,22.0,32.0,6.0,26.0,26.0,,,10.0,,,24.0,2.0,6.0,,22.0,8.0,,4.0,,24.0,2.0,12.0,6.0,,2.0,10.0,,,8.0,,10.0,4.0,6.0,20.0,,38.0,,4.0,34.0,20.0,14.0,18.0,24.0,4.0,12.0,18.0,,,,6.0,,,,,,16.0,,26.0,,12.0,,,,,,,,,,,,,,,,
chpn-p11.csv,,,,,,,4.0,2.0,,8.0,,26.0,24.0,,6.0,2.0,32.0,30.0,,4.0,,20.0,,30.0,2.0,12.0,8.0,12.0,,2.0,4.0,,,,,,,,,,,,,,,2.0,20.0,,2.0,,24.0,32.0,16.0,58.0,90.0,36.0,44.0,48.0,30.0,2.0,,,,,,,,,,6.0,,,,,,,2.0,,,,,,,,,,,,
chpn-p12.csv,,,,16.0,18.0,10.0,50.0,6.0,54.0,72.0,12.0,42.0,186.0,44.0,60.0,56.0,148.0,148.0,36.0,72.0,60.0,130.0,30.0,68.0,28.0,40.0,26.0,24.0,12.0,16.0,,,,,,,,,,,,,8.0,16.0,2.0,10.0,16.0,18.0,64.0,4.0,46.0,30.0,132.0,62.0,72.0,126.0,168.0,78.0,44.0,12.0,,,,,,,6.0,2.0,58.0,12.0,,6.0,26.0,,2.0,,2.0,,,,,,,,,,,,
chpn-p13.csv,,,4.0,,28.0,10.0,8.0,76.0,22.0,142.0,2.0,128.0,66.0,10.0,84.0,,72.0,42.0,56.0,4.0,2.0,114.0,4.0,36.0,,2.0,10.0,2.0,,,,,,,,,,,,,,,,38.0,,,104.0,,44.0,8.0,48.0,160.0,106.0,142.0,88.0,60.0,40.0,12.0,14.0,,,,,,,,,,8.0,6.0,,,,,,,6.0,,,,,,,,,,,,
chpn-p14.csv,,,28.0,22.0,16.0,32.0,12.0,46.0,12.0,16.0,22.0,54.0,54.0,16.0,30.0,14.0,10.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,50.0,12.0,20.0,58.0,54.0,30.0,68.0,64.0,14.0,,,,,,,,,,,,2.0,4.0,56.0,,,,4.0,,,,,,,,,,,,,,,,
chpn-p15.csv,,,6.0,2.0,18.0,,20.0,46.0,4.0,872.0,6.0,32.0,112.0,66.0,144.0,,122.0,44.0,68.0,4.0,8.0,58.0,46.0,76.0,8.0,14.0,70.0,6.0,,2.0,,,,,,,,,,,,,,34.0,,60.0,16.0,,146.0,10.0,8.0,80.0,60.0,18.0,62.0,380.0,108.0,82.0,24.0,4.0,,2.0,,,,,,4.0,40.0,8.0,,,28.0,,8.0,,,,,,,,,,,,,,
chpn-p16.csv,4.0,,52.0,28.0,28.0,6.0,18.0,100.0,4.0,10.0,30.0,54.0,12.0,74.0,86.0,18.0,86.0,34.0,64.0,12.0,50.0,46.0,88.0,88.0,34.0,52.0,90.0,54.0,26.0,50.0,10.0,44.0,36.0,6.0,32.0,12.0,34.0,8.0,14.0,24.0,16.0,16.0,14.0,22.0,,8.0,12.0,2.0,22.0,72.0,6.0,52.0,72.0,76.0,54.0,24.0,24.0,96.0,82.0,22.0,,4.0,20.0,,,14.0,10.0,32.0,32.0,,16.0,,14.0,10.0,6.0,26.0,4.0,,,,,,,,,,,,
chpn-p17.csv,,,12.0,2.0,6.0,12.0,60.0,102.0,126.0,448.0,54.0,296.0,156.0,230.0,342.0,36.0,528.0,132.0,184.0,240.0,92.0,240.0,74.0,160.0,26.0,48.0,48.0,26.0,2.0,14.0,2.0,,,,,,,,,,,,,10.0,6.0,14.0,6.0,,22.0,10.0,10.0,18.0,320.0,20.0,142.0,338.0,156.0,72.0,32.0,32.0,,4.0,,,,,6.0,4.0,30.0,6.0,,,26.0,,,6.0,,,,2.0,,,,,,,,,
chpn-p18.csv,,,34.0,2.0,42.0,6.0,10.0,26.0,38.0,24.0,16.0,48.0,20.0,86.0,38.0,18.0,36.0,26.0,56.0,36.0,16.0,36.0,60.0,34.0,12.0,10.0,26.0,16.0,2.0,6.0,2.0,26.0,12.0,8.0,6.0,2.0,4.0,4.0,,,,,2.0,2.0,,4.0,6.0,20.0,14.0,10.0,12.0,24.0,8.0,16.0,16.0,42.0,10.0,12.0,6.0,18.0,,14.0,,,,,,6.0,2.0,4.0,4.0,16.0,4.0,,2.0,24.0,2.0,,2.0,,,,,,,,,,
chpn-p19.csv,,,20.0,14.0,12.0,12.0,10.0,112.0,60.0,40.0,10.0,148.0,48.0,48.0,52.0,52.0,136.0,14.0,64.0,90.0,42.0,146.0,62.0,16.0,76.0,8.0,70.0,46.0,26.0,70.0,16.0,44.0,6.0,16.0,34.0,6.0,18.0,14.0,,2.0,,,,12.0,,,22.0,10.0,14.0,160.0,8.0,26.0,54.0,36.0,10.0,70.0,20.0,136.0,26.0,84.0,,,2.0,,,2.0,,2.0,118.0,,,2.0,,,,,,,,,,,,,,,,,
chpn-p2.csv,,,4.0,52.0,34.0,42.0,24.0,16.0,52.0,6.0,38.0,,24.0,8.0,16.0,38.0,,10.0,8.0,2.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,16.0,56.0,14.0,34.0,4.0,16.0,58.0,8.0,46.0,22.0,12.0,,4.0,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,
chpn-p20.csv,,,12.0,6.0,22.0,4.0,2.0,20.0,36.0,26.0,4.0,8.0,20.0,60.0,8.0,40.0,36.0,2.0,14.0,40.0,6.0,,10.0,,12.0,,,,,,,,,,,,,,,,,,,6.0,4.0,,,18.0,12.0,4.0,8.0,2.0,20.0,2.0,10.0,14.0,6.0,8.0,,,,20.0,,,,,2.0,,6.0,4.0,,12.0,8.0,,,4.0,,2.0,6.0,6.0,,,,,,,,,
chpn-p21.csv,,,36.0,12.0,22.0,28.0,30.0,66.0,58.0,16.0,60.0,154.0,14.0,54.0,82.0,64.0,100.0,44.0,58.0,40.0,38.0,66.0,24.0,24.0,36.0,4.0,32.0,12.0,6.0,46.0,12.0,,8.0,4.0,12.0,,,,,,,,4.0,,,10.0,2.0,12.0,2.0,32.0,,28.0,42.0,128.0,68.0,14.0,18.0,50.0,38.0,10.0,,,4.0,,,,,16.0,4.0,,,4.0,,,,6.0,2.0,,,,,,,,,,,,
chpn-p22.csv,,,10.0,42.0,52.0,32.0,2.0,12.0,48.0,10.0,22.0,34.0,6.0,74.0,46.0,26.0,48.0,4.0,18.0,74.0,24.0,32.0,48.0,12.0,26.0,6.0,20.0,10.0,4.0,6.0,,,,,2.0,,,2.0,,,,,24.0,10.0,20.0,2.0,10.0,46.0,10.0,44.0,6.0,54.0,28.0,16.0,32.0,32.0,,46.0,14.0,34.0,,8.0,,,,,,22.0,20.0,,,18.0,,,,,4.0,2.0,,2.0,,,,,,,,,
chpn-p23.csv,,,18.0,,52.0,6.0,,30.0,38.0,,38.0,2.0,10.0,92.0,,28.0,,28.0,56.0,46.0,62.0,22.0,64.0,,30.0,30.0,56.0,,44.0,16.0,4.0,52.0,,30.0,,6.0,42.0,16.0,20.0,6.0,16.0,,,,,,,2.0,,,4.0,,,4.0,,4.0,8.0,4.0,,46.0,,2.0,,4.0,6.0,,,,,,,,,8.0,,,,,,,,,,,,,,,
chpn-p24.csv,10.0,,38.0,92.0,64.0,72.0,92.0,166.0,54.0,48.0,120.0,18.0,44.0,44.0,4.0,44.0,10.0,68.0,80.0,82.0,96.0,38.0,56.0,12.0,44.0,36.0,42.0,8.0,36.0,16.0,14.0,20.0,4.0,34.0,6.0,28.0,34.0,16.0,18.0,10.0,10.0,4.0,146.0,64.0,178.0,66.0,4.0,42.0,52.0,10.0,16.0,2.0,22.0,18.0,40.0,26.0,58.0,10.0,8.0,24.0,,80.0,8.0,10.0,12.0,4.0,,34.0,4.0,16.0,6.0,32.0,,8.0,2.0,2.0,,6.0,,,,,,,,,,,
chpn-p3.csv,,,,22.0,42.0,156.0,82.0,8.0,134.0,,176.0,,144.0,34.0,12.0,70.0,,44.0,,52.0,36.0,,24.0,4.0,20.0,22.0,12.0,,10.0,,10.0,6.0,,4.0,,,,2.0,2.0,,,,,,10.0,,,68.0,,,2.0,,,28.0,10.0,,46.0,2.0,4.0,10.0,,12.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
chpn-p4.csv,,,,2.0,66.0,32.0,158.0,48.0,84.0,32.0,128.0,8.0,86.0,70.0,8.0,36.0,34.0,74.0,,2.0,32.0,10.0,18.0,,6.0,8.0,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,2.0,68.0,4.0,32.0,70.0,26.0,2.0,36.0,6.0,2.0,4.0,,,,,,,,,,6.0,,,,,2.0,,,,,,,,,,,,,,
chpn-p5.csv,,,,66.0,,8.0,18.0,6.0,60.0,,60.0,12.0,12.0,10.0,64.0,60.0,8.0,58.0,12.0,28.0,48.0,30.0,8.0,16.0,38.0,40.0,,12.0,4.0,6.0,4.0,,,,,,,,,,,,,,26.0,4.0,8.0,12.0,,,22.0,8.0,,26.0,38.0,12.0,54.0,,20.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
chpn-p6.csv,,,,4.0,2.0,30.0,22.0,2.0,10.0,,,2.0,24.0,2.0,40.0,84.0,,26.0,4.0,62.0,4.0,42.0,32.0,12.0,44.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,14.0,,,18.0,14.0,,26.0,100.0,6.0,160.0,,2.0,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
chpn-p7.csv,,,,4.0,,,28.0,,,,22.0,,10.0,,14.0,28.0,,42.0,,,12.0,8.0,4.0,34.0,16.0,6.0,,,16.0,2.0,,,6.0,,,,,,,,,,4.0,,,6.0,,,,,,,,6.0,8.0,22.0,20.0,4.0,10.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
chpn-p8.csv,,,16.0,24.0,,22.0,14.0,58.0,18.0,52.0,66.0,46.0,44.0,16.0,164.0,100.0,66.0,44.0,82.0,42.0,124.0,108.0,50.0,242.0,120.0,72.0,70.0,54.0,60.0,24.0,34.0,26.0,30.0,24.0,10.0,16.0,8.0,,12.0,,,,,18.0,,4.0,74.0,2.0,14.0,30.0,42.0,94.0,24.0,102.0,150.0,180.0,166.0,96.0,88.0,28.0,,,8.0,,,,,,4.0,20.0,14.0,,,,,,,,,,,,,,,,,,
chpn-p9.csv,,,8.0,12.0,12.0,18.0,56.0,14.0,42.0,52.0,42.0,34.0,76.0,24.0,32.0,14.0,22.0,30.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,6.0,24.0,6.0,34.0,8.0,10.0,2.0,4.0,34.0,8.0,30.0,56.0,,2.0,,,,,,6.0,,,,,2.0,8.0,24.0,42.0,,10.0,2.0,,8.0,6.0,,2.0,2.0,,,,,,,,,,
chpn_op10_e01.csv,28.0,,18.0,22.0,80.0,30.0,26.0,26.0,66.0,24.0,56.0,10.0,76.0,134.0,8.0,68.0,30.0,74.0,54.0,72.0,60.0,10.0,148.0,10.0,70.0,90.0,54.0,24.0,62.0,14.0,66.0,144.0,12.0,70.0,22.0,80.0,46.0,60.0,36.0,2.0,60.0,4.0,16.0,,14.0,12.0,12.0,38.0,4.0,8.0,44.0,,6.0,12.0,20.0,26.0,76.0,26.0,18.0,78.0,,24.0,14.0,26.0,20.0,8.0,,2.0,,12.0,20.0,28.0,4.0,6.0,12.0,14.0,12.0,8.0,8.0,,,,,,,,,,
chpn_op10_e05.csv,,,6.0,4.0,16.0,4.0,6.0,24.0,8.0,124.0,8.0,110.0,76.0,16.0,196.0,6.0,118.0,8.0,64.0,4.0,,86.0,,172.0,2.0,,,222.0,,164.0,,,248.0,,130.0,,,,,100.0,,62.0,2.0,28.0,4.0,6.0,34.0,2.0,22.0,18.0,22.0,68.0,10.0,102.0,212.0,138.0,2.0,120.0,196.0,,,6.0,116.0,,,26.0,,2.0,6.0,,116.0,,6.0,,,,10.0,,,4.0,,,,,,,,,
chpn_op10_e12.csv,,,116.0,28.0,262.0,246.0,44.0,120.0,194.0,96.0,8.0,52.0,32.0,108.0,26.0,112.0,72.0,22.0,64.0,146.0,14.0,30.0,154.0,50.0,66.0,26.0,92.0,56.0,16.0,38.0,22.0,48.0,14.0,44.0,38.0,4.0,20.0,8.0,,,,,4.0,24.0,50.0,14.0,38.0,212.0,84.0,88.0,92.0,64.0,190.0,46.0,12.0,76.0,44.0,160.0,16.0,130.0,,170.0,,,,,,12.0,46.0,32.0,10.0,42.0,16.0,,,10.0,2.0,,4.0,,,,,,,,,,
chpn_op23.csv,14.0,,46.0,46.0,98.0,266.0,170.0,196.0,360.0,206.0,272.0,452.0,120.0,348.0,116.0,472.0,316.0,172.0,174.0,404.0,264.0,374.0,284.0,128.0,392.0,84.0,144.0,180.0,156.0,250.0,56.0,128.0,54.0,158.0,88.0,46.0,60.0,94.0,44.0,80.0,26.0,10.0,14.0,24.0,124.0,76.0,38.0,142.0,20.0,216.0,56.0,28.0,228.0,114.0,194.0,188.0,88.0,280.0,174.0,260.0,,40.0,50.0,20.0,26.0,12.0,,32.0,102.0,22.0,54.0,46.0,4.0,8.0,8.0,4.0,10.0,6.0,,,,,,,,,,,
chpn_op25_e1.csv,,,26.0,16.0,90.0,24.0,56.0,62.0,160.0,328.0,40.0,80.0,20.0,226.0,130.0,40.0,268.0,40.0,104.0,88.0,40.0,170.0,362.0,190.0,28.0,64.0,118.0,120.0,8.0,22.0,2.0,62.0,6.0,,16.0,,4.0,,,,,,,8.0,2.0,8.0,,32.0,164.0,32.0,8.0,20.0,366.0,16.0,4.0,320.0,64.0,204.0,12.0,36.0,,8.0,2.0,,,,,4.0,90.0,,10.0,,24.0,,,,,,,,,,,,,,,,
chpn_op25_e11.csv,62.0,,46.0,76.0,110.0,48.0,176.0,132.0,140.0,72.0,182.0,78.0,194.0,248.0,44.0,152.0,66.0,260.0,134.0,112.0,182.0,60.0,160.0,46.0,130.0,246.0,154.0,98.0,170.0,64.0,146.0,140.0,60.0,98.0,80.0,150.0,66.0,64.0,120.0,26.0,50.0,18.0,64.0,16.0,24.0,162.0,16.0,54.0,38.0,24.0,90.0,24.0,46.0,42.0,56.0,118.0,162.0,82.0,78.0,146.0,,28.0,42.0,66.0,32.0,52.0,6.0,14.0,32.0,26.0,64.0,18.0,14.0,20.0,20.0,2.0,4.0,,2.0,,,,,,,,,,
chpn_op25_e12.csv,8.0,,78.0,26.0,362.0,106.0,56.0,194.0,360.0,196.0,22.0,36.0,96.0,422.0,56.0,154.0,158.0,90.0,178.0,254.0,2.0,28.0,228.0,20.0,100.0,64.0,98.0,100.0,,18.0,34.0,94.0,4.0,32.0,32.0,38.0,22.0,40.0,,2.0,10.0,,4.0,22.0,30.0,6.0,6.0,226.0,138.0,20.0,46.0,60.0,102.0,14.0,10.0,192.0,72.0,116.0,4.0,138.0,,124.0,,,4.0,,,4.0,44.0,4.0,8.0,20.0,34.0,,,,,,2.0,,,,,,,,,,
chpn_op25_e2.csv,,,,,32.0,2.0,22.0,66.0,46.0,68.0,2.0,40.0,2.0,124.0,74.0,,48.0,42.0,76.0,106.0,22.0,120.0,278.0,216.0,14.0,70.0,114.0,86.0,14.0,76.0,16.0,62.0,28.0,6.0,14.0,2.0,12.0,2.0,,,,,,,,,2.0,2.0,14.0,14.0,,4.0,28.0,6.0,,132.0,84.0,88.0,12.0,114.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
chpn_op25_e3.csv,,,118.0,12.0,152.0,34.0,64.0,120.0,76.0,28.0,102.0,88.0,58.0,106.0,70.0,40.0,42.0,58.0,118.0,130.0,86.0,56.0,250.0,62.0,182.0,36.0,146.0,36.0,78.0,14.0,18.0,78.0,14.0,36.0,6.0,8.0,26.0,26.0,22.0,2.0,26.0,,,6.0,6.0,12.0,64.0,26.0,6.0,12.0,20.0,30.0,36.0,44.0,88.0,86.0,44.0,34.0,14.0,150.0,,4.0,6.0,10.0,8.0,,,,2.0,32.0,10.0,,,6.0,,6.0,,,,,,,,,,,,,
chpn_op25_e4.csv,,,20.0,106.0,88.0,48.0,170.0,80.0,66.0,64.0,148.0,24.0,76.0,166.0,24.0,116.0,42.0,180.0,128.0,80.0,124.0,46.0,110.0,18.0,56.0,192.0,46.0,40.0,82.0,2.0,38.0,32.0,,8.0,,16.0,,,,,,,,,10.0,40.0,,20.0,44.0,4.0,82.0,8.0,28.0,12.0,32.0,112.0,100.0,24.0,16.0,36.0,,4.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
chpn_op27_1.csv,,,6.0,128.0,50.0,92.0,46.0,34.0,62.0,176.0,102.0,6.0,38.0,84.0,154.0,38.0,56.0,52.0,64.0,18.0,66.0,36.0,78.0,132.0,26.0,80.0,36.0,62.0,18.0,,4.0,,36.0,,,8.0,,,,,,,2.0,238.0,,22.0,28.0,14.0,372.0,6.0,38.0,192.0,38.0,54.0,84.0,118.0,60.0,54.0,54.0,6.0,,8.0,,,,,4.0,2.0,32.0,14.0,,2.0,18.0,,2.0,2.0,12.0,,,2.0,,,,,,,,,
chpn_op27_2.csv,,,6.0,22.0,12.0,8.0,40.0,124.0,10.0,140.0,64.0,76.0,14.0,70.0,188.0,32.0,122.0,60.0,186.0,2.0,48.0,62.0,72.0,154.0,66.0,64.0,172.0,174.0,38.0,124.0,38.0,24.0,50.0,12.0,42.0,10.0,30.0,8.0,2.0,8.0,2.0,10.0,2.0,50.0,,2.0,6.0,,64.0,28.0,8.0,128.0,118.0,128.0,120.0,90.0,42.0,164.0,202.0,26.0,,,34.0,16.0,,6.0,,2.0,8.0,2.0,18.0,,8.0,4.0,,,,,,,,,,,,,,,
chpn_op33_2.csv,,,14.0,130.0,8.0,192.0,192.0,44.0,26.0,22.0,358.0,22.0,146.0,28.0,134.0,302.0,10.0,190.0,30.0,140.0,250.0,36.0,28.0,226.0,276.0,104.0,28.0,2.0,10.0,14.0,,,2.0,2.0,,,,,2.0,,,2.0,16.0,2.0,66.0,32.0,8.0,22.0,6.0,14.0,12.0,2.0,,48.0,220.0,114.0,108.0,24.0,114.0,76.0,,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,
chpn_op33_4.csv,,,4.0,2.0,74.0,128.0,70.0,80.0,162.0,104.0,94.0,208.0,374.0,100.0,124.0,110.0,114.0,238.0,148.0,32.0,32.0,104.0,24.0,126.0,114.0,140.0,58.0,50.0,20.0,40.0,40.0,,12.0,,12.0,12.0,,,,4.0,,,,14.0,,8.0,64.0,72.0,10.0,30.0,108.0,88.0,56.0,284.0,64.0,46.0,116.0,136.0,146.0,76.0,,,12.0,,,4.0,,16.0,12.0,6.0,8.0,,,,,,,,,,,,,,,,,,
chpn_op35_1.csv,2.0,,180.0,104.0,176.0,98.0,200.0,430.0,230.0,362.0,196.0,408.0,106.0,294.0,450.0,196.0,390.0,142.0,424.0,226.0,266.0,382.0,454.0,414.0,190.0,94.0,346.0,152.0,140.0,200.0,70.0,144.0,72.0,64.0,52.0,24.0,82.0,18.0,4.0,8.0,4.0,,40.0,64.0,42.0,96.0,76.0,94.0,180.0,252.0,68.0,244.0,242.0,214.0,288.0,304.0,90.0,314.0,226.0,142.0,,42.0,42.0,4.0,,,10.0,72.0,64.0,26.0,20.0,46.0,46.0,,14.0,38.0,22.0,6.0,4.0,2.0,,,,,,,,,
chpn_op35_2.csv,4.0,,72.0,50.0,58.0,44.0,28.0,364.0,46.0,420.0,176.0,442.0,494.0,172.0,618.0,162.0,496.0,122.0,414.0,86.0,250.0,268.0,70.0,234.0,72.0,46.0,84.0,106.0,56.0,44.0,10.0,4.0,44.0,2.0,20.0,8.0,2.0,,4.0,12.0,,,36.0,118.0,30.0,32.0,158.0,18.0,120.0,148.0,124.0,540.0,378.0,486.0,494.0,354.0,144.0,122.0,182.0,34.0,,26.0,32.0,2.0,,10.0,20.0,40.0,60.0,52.0,14.0,12.0,40.0,,16.0,26.0,56.0,8.0,4.0,10.0,,,,,,,,,
chpn_op35_3.csv,,,256.0,4.0,12.0,,20.0,200.0,4.0,52.0,36.0,316.0,,172.0,256.0,8.0,80.0,4.0,152.0,20.0,20.0,132.0,124.0,236.0,16.0,8.0,156.0,72.0,8.0,40.0,,32.0,32.0,,8.0,,8.0,,,,,,4.0,210.0,,16.0,236.0,24.0,208.0,270.0,,192.0,64.0,164.0,112.0,108.0,,180.0,84.0,16.0,,8.0,,,,,,176.0,32.0,,,,50.0,,,8.0,,,,8.0,,,,,,,,,
chpn_op35_4.csv,,,88.0,62.0,138.0,40.0,70.0,196.0,76.0,98.0,108.0,172.0,72.0,166.0,164.0,56.0,158.0,78.0,146.0,52.0,54.0,88.0,58.0,58.0,20.0,24.0,36.0,8.0,2.0,10.0,,4.0,,,,,,,,2.0,,,6.0,48.0,4.0,16.0,50.0,36.0,48.0,118.0,30.0,152.0,152.0,138.0,110.0,66.0,50.0,46.0,20.0,10.0,,26.0,,,,,,28.0,40.0,8.0,,2.0,8.0,,,2.0,2.0,,,,,,,,,,,,
