0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 40560, Note_on_c, 0, 59, 0
2, 40560, Note_on_c, 0, 71, 63
2, 40800, Note_on_c, 0, 71, 0
2, 40800, Note_on_c, 0, 66, 0
2, 40800, Note_on_c, 0, 58, 35
2, 40800, Note_on_c, 0, 67, 54
2, 40920, Note_on_c, 0, 67, 0
2, 40920, Note_on_c, 0, 66, 44
2, 41040, Note_on_c, 0, 58, 0
2, 41040, Note_on_c, 0, 70, 59
2, 41280, Note_on_c, 0, 70, 0
2, 41280, Note_on_c, 0, 66, 0
2, 41280, Note_on_c, 0, 58, 31
2, 41280, Note_on_c, 0, 68, 50
2, 41400, Note_on_c, 0, 68, 0
2, 41400, Note_on_c, 0, 66, 43
2, 41520, Note_on_c, 0, 58, 0
2, 41520, Note_on_c, 0, 70, 59
2, 41760, Note_on_c, 0, 70, 0
2, 41760, Note_on_c, 0, 66, 0
2, 41760, Note_on_c, 0, 59, 48
2, 41760, Note_on_c, 0, 68, 72
2, 41880, Note_on_c, 0, 68, 0
2, 41880, Note_on_c, 0, 66, 57
2, 42000, Note_on_c, 0, 59, 0
2, 42000, Note_on_c, 0, 71, 78
2, 42240, Note_on_c, 0, 71, 0
2, 42240, Note_on_c, 0, 66, 0
2, 42240, Note_on_c, 0, 54, 45
2, 42240, Note_on_c, 0, 61, 66
2, 42360, Note_on_c, 0, 61, 0
2, 42360, Note_on_c, 0, 59, 51
2, 42480, Note_on_c, 0, 54, 0
2, 42480, Note_on_c, 0, 66, 74
2, 42720, Note_on_c, 0, 66, 0
2, 42720, Note_on_c, 0, 59, 0
2, 42720, Note_on_c, 0, 59, 46
2, 42720, Note_on_c, 0, 68, 67
2, 42840, Note_on_c, 0, 68, 0
2, 42840, Note_on_c, 0, 66, 53
2, 42960, Note_on_c, 0, 59, 0
2, 42960, Note_on_c, 0, 71, 78
2, 43200, Note_on_c, 0, 71, 0
2, 43200, Note_on_c, 0, 66, 0
2, 43200, Note_on_c, 0, 61, 48
2, 43200, Note_on_c, 0, 68, 72
2, 43320, Note_on_c, 0, 68, 0
2, 43320, Note_on_c, 0, 66, 55
2, 43440, Note_on_c, 0, 61, 0
2, 43440, Note_on_c, 0, 73, 81
2, 43680, Note_on_c, 0, 73, 0
2, 43680, Note_on_c, 0, 66, 0
2, 43680, Note_on_c, 0, 54, 47
2, 43680, Note_on_c, 0, 63, 66
2, 43800, Note_on_c, 0, 63, 0
2, 43800, Note_on_c, 0, 61, 53
2, 43920, Note_on_c, 0, 54, 0
2, 43920, Note_on_c, 0, 66, 75
2, 44160, Note_on_c, 0, 66, 0
2, 44160, Note_on_c, 0, 61, 0
2, 44160, Note_on_c, 0, 61, 46
2, 44160, Note_on_c, 0, 68, 67
2, 44280, Note_on_c, 0, 68, 0
2, 44280, Note_on_c, 0, 66, 57
2, 44400, Note_on_c, 0, 61, 0
2, 44400, Note_on_c, 0, 73, 76
2, 44640, Note_on_c, 0, 73, 0
2, 44640, Note_on_c, 0, 66, 0
2, 44640, Note_on_c, 0, 63, 51
2, 44640, Note_on_c, 0, 68, 75
2, 44760, Note_on_c, 0, 68, 0
2, 44760, Note_on_c, 0, 66, 58
2, 44880, Note_on_c, 0, 63, 0
2, 44880, Note_on_c, 0, 75, 78
2, 45120, Note_on_c, 0, 75, 0
2, 45120, Note_on_c, 0, 66, 0
2, 45120, Note_on_c, 0, 59, 47
2, 45120, Note_on_c, 0, 68, 69
2, 45240, Note_on_c, 0, 68, 0
2, 45240, Note_on_c, 0, 66, 53
2, 45360, Note_on_c, 0, 59, 0
2, 45360, Note_on_c, 0, 71, 76
2, 45600, Note_on_c, 0, 71, 0
2, 45600, Note_on_c, 0, 66, 0
2, 45600, Note_on_c, 0, 68, 48
2, 45600, Note_on_c, 0, 75, 70
2, 45720, Note_on_c, 0, 75, 0
2, 45720, Note_on_c, 0, 73, 59
2, 45840, Note_on_c, 0, 68, 0
2, 45840, Note_on_c, 0, 80, 76
2, 46080, Note_on_c, 0, 80, 0
2, 46080, Note_on_c, 0, 73, 0
2, 46080, Note_on_c, 0, 61, 51
2, 46080, Note_on_c, 0, 68, 75
2, 46200, Note_on_c, 0, 68, 0
2, 46200, Note_on_c, 0, 66, 63
2, 46320, Note_on_c, 0, 61, 0
2, 46320, Note_on_c, 0, 73, 81
2, 46560, Note_on_c, 0, 73, 0
2, 46560, Note_on_c, 0, 66, 0
2, 46560, Note_on_c, 0, 66, 49
2, 46560, Note_on_c, 0, 75, 70
2, 46680, Note_on_c, 0, 75, 0
2, 46680, Note_on_c, 0, 73, 55
2, 46800, Note_on_c, 0, 66, 0
2, 46800, Note_on_c, 0, 78, 76
2, 47040, Note_on_c, 0, 78, 0
2, 47040, Note_on_c, 0, 73, 0
2, 47040, Note_on_c, 0, 78, 49
2, 47040, Note_on_c, 0, 87, 74
2, 47160, Note_on_c, 0, 87, 0
2, 47160, Note_on_c, 0, 85, 58
2, 47280, Note_on_c, 0, 78, 0
2, 47280, Note_on_c, 0, 90, 82
2, 47490, Note_on_c, 0, 90, 0
2, 47520, Note_on_c, 0, 85, 0
2, 47520, Note_on_c, 0, 59, 48
2, 47520, Note_on_c, 0, 68, 72
2, 47640, Note_on_c, 0, 68, 0
2, 47640, Note_on_c, 0, 66, 57
2, 47760, Note_on_c, 0, 59, 0
2, 47760, Note_on_c, 0, 71, 78
2, 48000, Note_on_c, 0, 71, 0
2, 48000, Note_on_c, 0, 66, 0
2, 48000, Note_on_c, 0, 54, 45
2, 48000, Note_on_c, 0, 61, 66
2, 48120, Note_on_c, 0, 61, 0
2, 48120, Note_on_c, 0, 59, 46
2, 48240, Note_on_c, 0, 54, 0
2, 48240, Note_on_c, 0, 66, 74
2, 48480, Note_on_c, 0, 66, 0
2, 48480, Note_on_c, 0, 59, 0
2, 48480, Note_on_c, 0, 59, 46
2, 48480, Note_on_c, 0, 68, 67
2, 48600, Note_on_c, 0, 68, 0
2, 48600, Note_on_c, 0, 66, 53
2, 48720, Note_on_c, 0, 59, 0
2, 48720, Note_on_c, 0, 71, 78
2, 48960, Note_on_c, 0, 71, 0
2, 48960, Note_on_c, 0, 66, 0
2, 48960, Note_on_c, 0, 61, 48
2, 48960, Note_on_c, 0, 68, 72
2, 49080, Note_on_c, 0, 68, 0
2, 49080, Note_on_c, 0, 66, 55
2, 49200, Note_on_c, 0, 61, 0
2, 49200, Note_on_c, 0, 73, 81
2, 49440, Note_on_c, 0, 73, 0
2, 49440, Note_on_c, 0, 66, 0
2, 49440, Note_on_c, 0, 54, 47
2, 49440, Note_on_c, 0, 63, 66
2, 49560, Note_on_c, 0, 63, 0
2, 49560, Note_on_c, 0, 61, 53
2, 49680, Note_on_c, 0, 54, 0
2, 49680, Note_on_c, 0, 66, 75
2, 49920, Note_on_c, 0, 66, 0
2, 49920, Note_on_c, 0, 61, 0
2, 49920, Note_on_c, 0, 61, 46
2, 49920, Note_on_c, 0, 68, 67
2, 50040, Note_on_c, 0, 68, 0
2, 50040, Note_on_c, 0, 66, 57
2, 50160, Note_on_c, 0, 61, 0
2, 50160, Note_on_c, 0, 73, 76
2, 50400, Note_on_c, 0, 73, 0
2, 50400, Note_on_c, 0, 66, 0
2, 50400, Note_on_c, 0, 63, 51
2, 50400, Note_on_c, 0, 68, 75
2, 50520, Note_on_c, 0, 68, 0
2, 50520, Note_on_c, 0, 66, 58
2, 50640, Note_on_c, 0, 63, 0
2, 50640, Note_on_c, 0, 75, 78
2, 50880, Note_on_c, 0, 75, 0
2, 50880, Note_on_c, 0, 66, 0
2, 50880, Note_on_c, 0, 63, 47
2, 50880, Note_on_c, 0, 70, 69
2, 51000, Note_on_c, 0, 70, 0
2, 51000, Note_on_c, 0, 68, 53
2, 51120, Note_on_c, 0, 63, 0
2, 51120, Note_on_c, 0, 75, 76
2, 51360, Note_on_c, 0, 75, 0
2, 51360, Note_on_c, 0, 68, 0
2, 51360, Note_on_c, 0, 61, 48
2, 51360, Note_on_c, 0, 68, 70
2, 51480, Note_on_c, 0, 68, 0
2, 51480, Note_on_c, 0, 66, 59
2, 51600, Note_on_c, 0, 61, 0
2, 51600, Note_on_c, 0, 73, 76
2, 51840, Note_on_c, 0, 73, 0
2, 51840, Note_on_c, 0, 66, 0
2, 51840, Note_on_c, 0, 59, 51
2, 51840, Note_on_c, 0, 68, 75
2, 51960, Note_on_c, 0, 68, 0
2, 51960, Note_on_c, 0, 66, 63
2, 52080, Note_on_c, 0, 59, 0
2, 52080, Note_on_c, 0, 71, 81
2, 52320, Note_on_c, 0, 71, 0
2, 52320, Note_on_c, 0, 66, 0
2, 52320, Note_on_c, 0, 71, 49
2, 52320, Note_on_c, 0, 80, 70
2, 52440, Note_on_c, 0, 80, 0
2, 52440, Note_on_c, 0, 78, 55
2, 52560, Note_on_c, 0, 71, 0
2, 52560, Note_on_c, 0, 83, 76
2, 52800, Note_on_c, 0, 83, 0
2, 52800, Note_on_c, 0, 78, 0
2, 52800, Note_on_c, 0, 83, 49
2, 52800, Note_on_c, 0, 92, 74
2, 52920, Note_on_c, 0, 92, 0
2, 52920, Note_on_c, 0, 90, 58
2, 53040, Note_on_c, 0, 83, 0
2, 53040, Note_on_c, 0, 95, 82
2, 53250, Note_on_c, 0, 95, 0
2, 53280, Note_on_c, 0, 90, 0
2, 53280, Note_on_c, 0, 61, 44
2, 53280, Note_on_c, 0, 68, 65
2, 53400, Note_on_c, 0, 68, 0
2, 53400, Note_on_c, 0, 66, 51
2, 53520, Note_on_c, 0, 61, 0
2, 53520, Note_on_c, 0, 73, 71
2, 53760, Note_on_c, 0, 73, 0
2, 53760, Note_on_c, 0, 66, 0
2, 53760, Note_on_c, 0, 61, 40
2, 53760, Note_on_c, 0, 68, 59
2, 53880, Note_on_c, 0, 68, 0
2, 53880, Note_on_c, 0, 66, 48
2, 54000, Note_on_c, 0, 61, 0
2, 54000, Note_on_c, 0, 73, 70
2, 54240, Note_on_c, 0, 73, 0
2, 54240, Note_on_c, 0, 66, 0
2, 54240, Note_on_c, 0, 63, 44
2, 54240, Note_on_c, 0, 68, 65
2, 54360, Note_on_c, 0, 68, 0
2, 54360, Note_on_c, 0, 66, 51
2, 54480, Note_on_c, 0, 63, 0
2, 54480, Note_on_c, 0, 75, 76
2, 54720, Note_on_c, 0, 75, 0
2, 54720, Note_on_c, 0, 66, 0
2, 54720, Note_on_c, 0, 64, 46
2, 54720, Note_on_c, 0, 69, 68
2, 54840, Note_on_c, 0, 69, 0
2, 54840, Note_on_c, 0, 68, 52
2, 54960, Note_on_c, 0, 64, 0
2, 54960, Note_on_c, 0, 76, 76
2, 55200, Note_on_c, 0, 76, 0
2, 55200, Note_on_c, 0, 68, 0
2, 55200, Note_on_c, 0, 59, 39
2, 55200, Note_on_c, 0, 66, 56
2, 55320, Note_on_c, 0, 66, 0
2, 55320, Note_on_c, 0, 64, 46
2, 55440, Note_on_c, 0, 59, 0
2, 55440, Note_on_c, 0, 71, 63
2, 55680, Note_on_c, 0, 71, 0
2, 55680, Note_on_c, 0, 64, 0
2, 55680, Note_on_c, 0, 59, 39
2, 55680, Note_on_c, 0, 66, 59
2, 55800, Note_on_c, 0, 66, 0
2, 55800, Note_on_c, 0, 64, 49
2, 55920, Note_on_c, 0, 59, 0
2, 55920, Note_on_c, 0, 71, 66
2, 56160, Note_on_c, 0, 71, 0
2, 56160, Note_on_c, 0, 64, 0
2, 56160, Note_on_c, 0, 59, 44
2, 56160, Note_on_c, 0, 66, 65
2, 56280, Note_on_c, 0, 66, 0
2, 56280, Note_on_c, 0, 64, 51
2, 56400, Note_on_c, 0, 59, 0
2, 56400, Note_on_c, 0, 71, 71
2, 56640, Note_on_c, 0, 71, 0
2, 56640, Note_on_c, 0, 64, 0
2, 56640, Note_on_c, 0, 59, 40
2, 56640, Note_on_c, 0, 66, 59
2, 56760, Note_on_c, 0, 66, 0
2, 56760, Note_on_c, 0, 64, 48
2, 56880, Note_on_c, 0, 59, 0
2, 56880, Note_on_c, 0, 71, 70
2, 57120, Note_on_c, 0, 71, 0
2, 57120, Note_on_c, 0, 64, 0
2, 57120, Note_on_c, 0, 61, 44
2, 57120, Note_on_c, 0, 66, 65
2, 57240, Note_on_c, 0, 66, 0
2, 57240, Note_on_c, 0, 64, 51
2, 57360, Note_on_c, 0, 61, 0
2, 57360, Note_on_c, 0, 73, 76
2, 57600, Note_on_c, 0, 73, 0
2, 57600, Note_on_c, 0, 64, 0
2, 57600, Note_on_c, 0, 62, 46
2, 57600, Note_on_c, 0, 67, 68
2, 57720, Note_on_c, 0, 67, 0
2, 57720, Note_on_c, 0, 66, 52
2, 57840, Note_on_c, 0, 62, 0
2, 57840, Note_on_c, 0, 74, 76
2, 58080, Note_on_c, 0, 74, 0
2, 58080, Note_on_c, 0, 66, 0
2, 58080, Note_on_c, 0, 57, 39
2, 58080, Note_on_c, 0, 64, 56
2, 58200, Note_on_c, 0, 64, 0
2, 58200, Note_on_c, 0, 62, 46
2, 58320, Note_on_c, 0, 57, 0
2, 58320, Note_on_c, 0, 69, 63
2, 58560, Note_on_c, 0, 69, 0
2, 58560, Note_on_c, 0, 62, 0
2, 58560, Note_on_c, 0, 57, 39
2, 58560, Note_on_c, 0, 64, 59
2, 58680, Note_on_c, 0, 64, 0
2, 58680, Note_on_c, 0, 62, 49
2, 58800, Note_on_c, 0, 57, 0
2, 58800, Note_on_c, 0, 69, 66
2, 59040, Note_on_c, 0, 69, 0
2, 59040, Note_on_c, 0, 62, 0
2, 59040, Note_on_c, 0, 57, 40
2, 59040, Note_on_c, 0, 62, 60
2, 59160, Note_on_c, 0, 62, 0
2, 59160, Note_on_c, 0, 61, 48
2, 59280, Note_on_c, 0, 57, 0
2, 59280, Note_on_c, 0, 69, 67
2, 59520, Note_on_c, 0, 69, 0
2, 59520, Note_on_c, 0, 61, 0
2, 59520, Note_on_c, 0, 69, 37
2, 59520, Note_on_c, 0, 74, 56
2, 59640, Note_on_c, 0, 74, 0
2, 59640, Note_on_c, 0, 73, 45
2, 59760, Note_on_c, 0, 69, 0
2, 59760, Note_on_c, 0, 81, 66
2, 60000, Note_on_c, 0, 81, 0
2, 60000, Note_on_c, 0, 73, 0
2, 60000, Note_on_c, 0, 71, 40
2, 60000, Note_on_c, 0, 74, 60
2, 60120, Note_on_c, 0, 74, 0
2, 60120, Note_on_c, 0, 73, 48
2, 60240, Note_on_c, 0, 71, 0
2, 60240, Note_on_c, 0, 83, 70
2, 60480, Note_on_c, 0, 83, 0
2, 60480, Note_on_c, 0, 73, 0
2, 60480, Note_on_c, 0, 69, 46
2, 60480, Note_on_c, 0, 74, 68
2, 60600, Note_on_c, 0, 74, 0
2, 60600, Note_on_c, 0, 73, 52
2, 60720, Note_on_c, 0, 69, 0
2, 60720, Note_on_c, 0, 81, 72
2, 60960, Note_on_c, 0, 81, 0
2, 60960, Note_on_c, 0, 73, 0
2, 60960, Note_on_c, 0, 68, 39
2, 60960, Note_on_c, 0, 74, 52
2, 61080, Note_on_c, 0, 74, 0
2, 61080, Note_on_c, 0, 73, 46
2, 61200, Note_on_c, 0, 68, 0
2, 61200, Note_on_c, 0, 80, 63
2, 61440, Note_on_c, 0, 80, 0
2, 61440, Note_on_c, 0, 73, 0
2, 61440, Note_on_c, 0, 68, 39
2, 61440, Note_on_c, 0, 74, 55
2, 61560, Note_on_c, 0, 74, 0
2, 61560, Note_on_c, 0, 73, 49
2, 61680, Note_on_c, 0, 68, 0
2, 61680, Note_on_c, 0, 80, 66
2, 61920, Note_on_c, 0, 80, 0
2, 61920, Note_on_c, 0, 73, 0
2, 61920, Note_on_c, 0, 69, 34
2, 61920, Note_on_c, 0, 74, 51
2, 62040, Note_on_c, 0, 74, 0
2, 62040, Note_on_c, 0, 73, 40
2, 62160, Note_on_c, 0, 69, 0
2, 62160, Note_on_c, 0, 81, 55
2, 62400, Note_on_c, 0, 81, 0
2, 62400, Note_on_c, 0, 73, 0
2, 62400, Note_on_c, 0, 81, 36
2, 62400, Note_on_c, 0, 86, 53
2, 62520, Note_on_c, 0, 86, 0
2, 62520, Note_on_c, 0, 85, 37
2, 62640, Note_on_c, 0, 81, 0
2, 62640, Note_on_c, 0, 93, 54
2, 62880, Note_on_c, 0, 93, 0
2, 62880, Note_on_c, 0, 85, 0
2, 62880, Note_on_c, 0, 83, 38
2, 62880, Note_on_c, 0, 86, 57
2, 63000, Note_on_c, 0, 86, 0
2, 63000, Note_on_c, 0, 85, 40
2, 63120, Note_on_c, 0, 83, 0
2, 63120, Note_on_c, 0, 95, 60
2, 63360, Note_on_c, 0, 95, 0
2, 63360, Note_on_c, 0, 85, 0
2, 63360, Note_on_c, 0, 81, 43
2, 63360, Note_on_c, 0, 86, 64
2, 63480, Note_on_c, 0, 86, 0
2, 63480, Note_on_c, 0, 85, 44
2, 63600, Note_on_c, 0, 81, 0
2, 63600, Note_on_c, 0, 93, 64
2, 63840, Note_on_c, 0, 93, 0
2, 63840, Note_on_c, 0, 85, 0
2, 63840, Note_on_c, 0, 80, 37
2, 63840, Note_on_c, 0, 86, 53
2, 63960, Note_on_c, 0, 86, 0
2, 63960, Note_on_c, 0, 85, 38
2, 64080, Note_on_c, 0, 80, 0
2, 64080, Note_on_c, 0, 92, 53
2, 64320, Note_on_c, 0, 92, 0
2, 64320, Note_on_c, 0, 85, 0
2, 64320, Note_on_c, 0, 80, 37
2, 64320, Note_on_c, 0, 86, 55
2, 64440, Note_on_c, 0, 86, 0
2, 64440, Note_on_c, 0, 85, 40
2, 64560, Note_on_c, 0, 80, 0
2, 64560, Note_on_c, 0, 92, 54
2, 64800, Note_on_c, 0, 92, 0
2, 64800, Note_on_c, 0, 85, 0
2, 64800, Note_on_c, 0, 80, 38
2, 64800, Note_on_c, 0, 85, 57
2, 64920, Note_on_c, 0, 85, 0
2, 64920, Note_on_c, 0, 84, 40
2, 65040, Note_on_c, 0, 80, 0
2, 65040, Note_on_c, 0, 92, 55
2, 65280, Note_on_c, 0, 92, 0
2, 65280, Note_on_c, 0, 84, 0
2, 65280, Note_on_c, 0, 68, 35
2, 65280, Note_on_c, 0, 73, 52
2, 65400, Note_on_c, 0, 73, 0
2, 65400, Note_on_c, 0, 72, 36
2, 65520, Note_on_c, 0, 68, 0
2, 65520, Note_on_c, 0, 80, 53
2, 65760, Note_on_c, 0, 80, 0
2, 65760, Note_on_c, 0, 72, 0
2, 65760, Note_on_c, 0, 70, 37
2, 65760, Note_on_c, 0, 73, 55
2, 65880, Note_on_c, 0, 73, 0
2, 65880, Note_on_c, 0, 72, 39
2, 66000, Note_on_c, 0, 70, 0
2, 66000, Note_on_c, 0, 82, 58
2, 66240, Note_on_c, 0, 82, 0
2, 66240, Note_on_c, 0, 72, 0
2, 66240, Note_on_c, 0, 68, 40
2, 66240, Note_on_c, 0, 73, 61
2, 66360, Note_on_c, 0, 73, 0
2, 66360, Note_on_c, 0, 72, 42
2, 66480, Note_on_c, 0, 68, 0
2, 66480, Note_on_c, 0, 80, 60
2, 66720, Note_on_c, 0, 80, 0
2, 66720, Note_on_c, 0, 72, 0
2, 66720, Note_on_c, 0, 67, 35
2, 66720, Note_on_c, 0, 73, 50
2, 66840, Note_on_c, 0, 73, 0
2, 66840, Note_on_c, 0, 72, 36
2, 66960, Note_on_c, 0, 67, 0
2, 66960, Note_on_c, 0, 79, 50
2, 67200, Note_on_c, 0, 79, 0
2, 67200, Note_on_c, 0, 72, 0
2, 67200, Note_on_c, 0, 67, 35
2, 67200, Note_on_c, 0, 73, 52
2, 67320, Note_on_c, 0, 73, 0
2, 67320, Note_on_c, 0, 72, 37
2, 67440, Note_on_c, 0, 67, 0
2, 67440, Note_on_c, 0, 79, 51
2, 67680, Note_on_c, 0, 79, 0
2, 67680, Note_on_c, 0, 72, 0
2, 67680, Note_on_c, 0, 65, 35
2, 67680, Note_on_c, 0, 74, 52
2, 67800, Note_on_c, 0, 74, 0
2, 67800, Note_on_c, 0, 72, 37
2, 67920, Note_on_c, 0, 65, 0
2, 67920, Note_on_c, 0, 77, 51
2, 68160, Note_on_c, 0, 77, 0
2, 68160, Note_on_c, 0, 72, 0
2, 68160, Note_on_c, 0, 65, 32
2, 68160, Note_on_c, 0, 74, 49
2, 68280, Note_on_c, 0, 74, 0
2, 68280, Note_on_c, 0, 72, 34
2, 68400, Note_on_c, 0, 65, 0
2, 68400, Note_on_c, 0, 77, 49
2, 68640, Note_on_c, 0, 77, 0
2, 68640, Note_on_c, 0, 72, 0
2, 68640, Note_on_c, 0, 67, 34
2, 68640, Note_on_c, 0, 74, 51
2, 68760, Note_on_c, 0, 74, 0
2, 68760, Note_on_c, 0, 72, 36
2, 68880, Note_on_c, 0, 67, 0
2, 68880, Note_on_c, 0, 79, 53
2, 69120, Note_on_c, 0, 79, 0
2, 69120, Note_on_c, 0, 72, 0
2, 69120, Note_on_c, 0, 65, 37
2, 69120, Note_on_c, 0, 74, 55
2, 69240, Note_on_c, 0, 74, 0
2, 69240, Note_on_c, 0, 72, 38
2, 69360, Note_on_c, 0, 65, 0
2, 69360, Note_on_c, 0, 77, 55
2, 69600, Note_on_c, 0, 77, 0
2, 69600, Note_on_c, 0, 72, 0
2, 69600, Note_on_c, 0, 64, 32
2, 69600, Note_on_c, 0, 74, 47
2, 69720, Note_on_c, 0, 74, 0
2, 69720, Note_on_c, 0, 72, 32
2, 69840, Note_on_c, 0, 64, 0
2, 69840, Note_on_c, 0, 76, 46
2, 70080, Note_on_c, 0, 76, 0
2, 70080, Note_on_c, 0, 72, 0
2, 70080, Note_on_c, 0, 64, 31
2, 70080, Note_on_c, 0, 74, 48
2, 70200, Note_on_c, 0, 74, 0
2, 70200, Note_on_c, 0, 72, 34
2, 70320, Note_on_c, 0, 64, 0
2, 70320, Note_on_c, 0, 76, 47
2, 70530, Note_on_c, 0, 76, 0
2, 70560, Note_on_c, 0, 72, 0
2, 70560, Note_on_c, 0, 65, 59
2, 70560, Note_on_c, 0, 74, 87
2, 70680, Note_on_c, 0, 74, 0
2, 70680, Note_on_c, 0, 72, 63
2, 70800, Note_on_c, 0, 72, 0
2, 70800, Note_on_c, 0, 65, 0
2, 70800, Note_on_c, 0, 77, 76
2, 70860, Note_on_c, 0, 77, 0
2, 71040, Note_on_c, 0, 60, 54
2, 71040, Note_on_c, 0, 67, 80
2, 71160, Note_on_c, 0, 67, 0
2, 71160, Note_on_c, 0, 65, 55
2, 71280, Note_on_c, 0, 65, 0
2, 71280, Note_on_c, 0, 60, 0
2, 71280, Note_on_c, 0, 72, 75
2, 71340, Note_on_c, 0, 72, 0
2, 71520, Note_on_c, 0, 65, 57
2, 71520, Note_on_c, 0, 74, 82
2, 71640, Note_on_c, 0, 74, 0
2, 71640, Note_on_c, 0, 72, 58
2, 71760, Note_on_c, 0, 72, 0
2, 71760, Note_on_c, 0, 65, 0
2, 71760, Note_on_c, 0, 77, 75
2, 71820, Note_on_c, 0, 77, 0
2, 72000, Note_on_c, 0, 67, 59
2, 72000, Note_on_c, 0, 74, 87
2, 72120, Note_on_c, 0, 74, 0
2, 72120, Note_on_c, 0, 72, 61
2, 72240, Note_on_c, 0, 72, 0
2, 72240, Note_on_c, 0, 67, 0
2, 72240, Note_on_c, 0, 79, 73
2, 72300, Note_on_c, 0, 79, 0
2, 72480, Note_on_c, 0, 60, 54
2, 72480, Note_on_c, 0, 69, 76
2, 72600, Note_on_c, 0, 69, 0
2, 72600, Note_on_c, 0, 67, 55
2, 72720, Note_on_c, 0, 67, 0
2, 72720, Note_on_c, 0, 60, 0
2, 72720, Note_on_c, 0, 72, 71
2, 72780, Note_on_c, 0, 72, 0
2, 72960, Note_on_c, 0, 67, 57
2, 72960, Note_on_c, 0, 74, 82
2, 73080, Note_on_c, 0, 74, 0
2, 73080, Note_on_c, 0, 72, 63
2, 73200, Note_on_c, 0, 72, 0
2, 73200, Note_on_c, 0, 67, 0
2, 73200, Note_on_c, 0, 79, 78
2, 73260, Note_on_c, 0, 79, 0
2, 73440, Note_on_c, 0, 69, 63
2, 73440, Note_on_c, 0, 74, 92
2, 73560, Note_on_c, 0, 74, 0
2, 73560, Note_on_c, 0, 72, 64
2, 73680, Note_on_c, 0, 72, 0
2, 73680, Note_on_c, 0, 69, 0
2, 73680, Note_on_c, 0, 81, 77
2, 73740, Note_on_c, 0, 81, 0
2, 73920, Note_on_c, 0, 65, 58
2, 73920, Note_on_c, 0, 74, 85
2, 74040, Note_on_c, 0, 74, 0
2, 74040, Note_on_c, 0, 72, 58
2, 74160, Note_on_c, 0, 72, 0
2, 74160, Note_on_c, 0, 65, 0
2, 74160, Note_on_c, 0, 77, 75
2, 74220, Note_on_c, 0, 77, 0
2, 74400, Note_on_c, 0, 74, 59
2, 74400, Note_on_c, 0, 81, 86
2, 74520, Note_on_c, 0, 81, 0
2, 74520, Note_on_c, 0, 79, 65
2, 74640, Note_on_c, 0, 79, 0
2, 74640, Note_on_c, 0, 74, 0
2, 74640, Note_on_c, 0, 86, 78
2, 74700, Note_on_c, 0, 86, 0
2, 74880, Note_on_c, 0, 67, 63
2, 74880, Note_on_c, 0, 74, 92
2, 75000, Note_on_c, 0, 74, 0
2, 75000, Note_on_c, 0, 72, 69
2, 75120, Note_on_c, 0, 67, 0
2, 75120, Note_on_c, 0, 79, 78
2, 75180, Note_on_c, 0, 79, 0
2, 75180, Note_on_c, 0, 72, 0
2, 75360, Note_on_c, 0, 72, 61
2, 75360, Note_on_c, 0, 81, 86
2, 75480, Note_on_c, 0, 81, 0
2, 75480, Note_on_c, 0, 79, 61
2, 75600, Note_on_c, 0, 79, 0
2, 75600, Note_on_c, 0, 72, 0
2, 75600, Note_on_c, 0, 84, 76
2, 75660, Note_on_c, 0, 84, 0
2, 75840, Note_on_c, 0, 84, 61
2, 75840, Note_on_c, 0, 93, 90
2, 75960, Note_on_c, 0, 93, 0
2, 75960, Note_on_c, 0, 91, 64
2, 76080, Note_on_c, 0, 91, 0
2, 76080, Note_on_c, 0, 84, 0
2, 76080, Note_on_c, 0, 96, 82
2, 76140, Note_on_c, 0, 96, 0
2, 76320, Note_on_c, 0, 65, 59
2, 76320, Note_on_c, 0, 74, 87
2, 76440, Note_on_c, 0, 74, 0
2, 76440, Note_on_c, 0, 72, 61
2, 76560, Note_on_c, 0, 72, 0
2, 76560, Note_on_c, 0, 65, 0
2, 76560, Note_on_c, 0, 77, 82
2, 76620, Note_on_c, 0, 77, 0
2, 76800, Note_on_c, 0, 60, 54
2, 76800, Note_on_c, 0, 67, 80
2, 76920, Note_on_c, 0, 67, 0
2, 76920, Note_on_c, 0, 65, 55
2, 77040, Note_on_c, 0, 65, 0
2, 77040, Note_on_c, 0, 60, 0
2, 77040, Note_on_c, 0, 72, 77
2, 77100, Note_on_c, 0, 72, 0
2, 77280, Note_on_c, 0, 65, 57
2, 77280, Note_on_c, 0, 74, 82
2, 77400, Note_on_c, 0, 74, 0
2, 77400, Note_on_c, 0, 72, 64
2, 77520, Note_on_c, 0, 72, 0
2, 77520, Note_on_c, 0, 65, 0
2, 77520, Note_on_c, 0, 77, 80
2, 77580, Note_on_c, 0, 77, 0
2, 77760, Note_on_c, 0, 67, 59
2, 77760, Note_on_c, 0, 74, 87
2, 77880, Note_on_c, 0, 74, 0
2, 77880, Note_on_c, 0, 72, 61
2, 78000, Note_on_c, 0, 72, 0
2, 78000, Note_on_c, 0, 67, 0
2, 78000, Note_on_c, 0, 79, 77
2, 78060, Note_on_c, 0, 79, 0
2, 78240, Note_on_c, 0, 60, 54
2, 78240, Note_on_c, 0, 69, 76
2, 78360, Note_on_c, 0, 69, 0
2, 78360, Note_on_c, 0, 67, 55
2, 78480, Note_on_c, 0, 67, 0
2, 78480, Note_on_c, 0, 60, 0
2, 78480, Note_on_c, 0, 72, 75
